0 4419
0 1958
0 1763
0 4054
0 24
0 5531
1 3173
1 1288
1 4841
1 4683
1 3795
1 62
2 609
2 4836
2 3653
2 2639
2 5429
2 1336
2 2778
2 3226
3 1059
3 4457
3 210
3 2958
3 3565
3 5586
4 4481
4 98
4 3835
4 3794
4 1334
4 2651
4 543
5 98
5 3588
5 878
5 1719
5 3546
5 4765
6 153
6 1970
6 4990
6 2734
6 2169
7 2145
7 2631
7 1099
7 5900
7 1680
7 5425
8 5411
8 2534
8 299
8 5902
8 3139
8 1206
9 2437
9 4369
9 555
9 4175
9 2833
9 3668
9 4728
9 1338
10 2769
10 3010
10 2788
10 4239
11 1952
11 5569
11 3778
11 2379
11 1804
11 4121
11 187
12 1483
12 2228
12 4741
13 4264
13 3703
13 3995
13 4917
13 1455
14 2376
14 2385
14 4818
14 2459
14 1108
15 1384
15 5729
15 5324
15 4711
16 3145
16 5652
16 5713
16 1839
17 2088
17 3962
17 4882
17 2726
18 4026
18 4491
18 3732
18 4374
19 3042
19 138
19 2158
19 2420
19 3854
19 1528
19 1844
19 4410
20 2098
20 2765
20 543
21 515
21 3145
21 1962
21 5422
21 1840
21 3508
21 1599
22 531
22 1924
22 2341
22 1966
23 264
23 2872
23 5266
23 3408
23 3638
24 5195
24 4031
24 3421
24 1951
25 1633
25 3181
25 5744
25 4882
25 4734
25 319
26 3396
26 2068
26 4249
27 5377
27 4420
27 2980
27 4356
27 1338
27 795
28 3025
28 4949
28 5246
29 2513
29 2541
29 1967
30 233
30 5564
30 325
31 56
31 3073
31 4059
31 3862
32 5620
32 3124
32 2214
33 197
33 5197
33 4853
34 4448
34 2290
34 3035
34 4135
35 128
35 1257
35 5435
35 1965
35 5470
36 2696
36 3624
36 4514
36 5796
37 5528
37 2170
38 1936
38 3754
38 2076
40 4896
40 5739
40 3924
40 1558
41 3713
41 436
41 3711
42 178
42 1164
42 1406
42 5703
43 4130
43 1895
43 4583
43 1903
43 1552
43 534
43 1502
44 5296
44 3137
44 2098
44 525
45 4147
45 4165
45 4655
46 997
46 754
46 2301
46 1234
46 5906
46 5469
46 1246
47 4707
47 4197
47 2825
47 1775
47 5765
47 5667
47 1693
47 4415
48 5887
48 1299
48 5468
48 4038
48 1279
49 2597
49 5673
49 4462
49 3727
49 4112
49 270
49 2414
50 3643
50 677
50 3566
50 5071
51 1880
51 2945
51 5858
51 2995
52 769
52 2589
53 2380
53 4835
53 404
53 333
54 3242
54 173
54 1133
54 2200
54 1720
54 1183
55 2784
55 3402
55 5837
55 80
55 2648
55 4922
55 4606
55 4415
56 3461
56 2485
56 3000
56 3418
56 315
56 4414
56 5
57 1573
57 3558
57 4711
57 2318
57 3729
57 2994
57 2035
57 4053
57 1662
58 4634
58 3070
59 1466
59 2459
59 4652
59 557
59 1677
60 2050
60 5862
60 1549
60 4596
60 116
60 3550
61 4761
61 1458
61 157
62 168
62 1980
62 2562
62 1740
62 4702
63 5474
63 2052
63 5844
63 1463
63 5721
63 860
64 3291
64 1916
64 239
65 1450
65 3311
65 1616
65 3441
65 1914
65 1085
65 126
66 1537
66 5254
66 299
66 2034
66 467
66 603
66 2334
67 4553
67 2551
67 1325
67 4718
67 1581
67 2391
67 5597
67 4702
68 768
68 674
68 1635
68 4325
68 295
68 4937
68 10
68 748
68 1679
68 4852
68 1174
68 1368
69 1915
69 931
69 2461
69 4998
69 3525
70 4355
70 2916
70 2567
70 1992
70 1836
70 1294
70 1424
71 5608
71 5163
71 5549
71 4878
71 1327
71 4728
71 3518
72 2370
72 3922
72 1181
72 1375
73 5442
73 3812
73 5308
73 4618
73 1811
73 4248
73 5212
73 2206
74 1512
74 2096
74 337
74 3252
74 246
74 5722
75 5178
75 3243
75 1108
75 5978
76 1017
76 2964
76 2515
76 292
76 3812
77 2177
77 3332
77 4100
77 2892
77 974
78 3465
78 3084
78 4694
78 4494
79 1944
79 4128
79 771
79 1964
80 4538
80 2084
80 301
80 494
80 2493
81 4376
81 2945
81 2610
81 899
81 511
82 408
82 2120
82 773
82 3336
82 5038
83 5608
83 2530
83 4908
83 3470
83 1446
84 4449
84 5602
84 5931
84 3717
84 5409
84 5802
84 4555
84 556
84 2707
84 5716
85 2929
85 843
85 692
85 2533
85 2198
86 5793
86 5863
86 4167
86 2808
86 2041
86 2170
87 481
87 2280
87 1258
87 5387
87 1043
87 5812
87 3674
87 5915
87 1212
88 258
88 4635
88 4829
88 5406
89 5171
89 5510
89 848
89 3603
89 1460
89 564
89 3987
89 5693
90 3217
90 2562
90 931
90 3562
91 2155
91 5707
91 5711
91 4203
91 5468
91 4509
92 555
92 2219
92 2885
92 2271
93 1524
93 1710
93 1470
93 623
94 225
94 4116
94 4973
94 5534
94 5543
95 4685
95 1703
96 1585
96 4625
96 1205
96 3809
97 995
97 5299
98 4264
98 5913
98 1178
98 2807
99 4249
99 5683
100 4514
100 612
100 1102
100 2934
100 1244
100 1566
101 5510
101 3359
102 5552
102 2606
102 1382
103 5838
103 2657
103 173
103 2622
103 5864
104 4217
104 3754
104 3724
104 2047
105 1730
105 5211
105 3586
105 263
106 2762
106 285
106 1111
107 4440
107 4106
107 1932
107 5469
108 1616
108 1817
108 898
108 4283
108 4509
109 5185
109 4773
109 1171
109 3221
109 3414
109 701
110 3971
110 2633
110 1937
110 2995
110 3734
110 4286
110 1919
111 1072
111 2576
111 3351
111 1036
111 2977
112 4642
112 5950
112 3751
112 49
112 2610
112 4052
112 5493
112 5974
112 3806
113 3736
113 5914
113 3973
113 5101
114 3440
114 3551
114 2630
114 1574
114 1031
115 2628
115 902
115 5097
115 406
115 3450
115 2558
115 2879
116 3172
116 2853
116 5353
116 5196
116 1872
116 1175
116 2011
116 1022
117 2928
117 3833
117 226
117 3932
117 3221
118 88
118 489
118 2766
118 1280
118 4407
119 370
119 3203
119 954
120 35
120 5
120 3782
120 2345
120 3402
120 3948
120 143
120 599
120 2874
121 768
121 5284
121 2445
121 3950
121 4944
121 206
121 3349
122 705
122 196
122 2854
122 177
122 5075
122 1684
123 2339
123 557
123 1081
123 5275
123 2972
123 5279
124 2812
124 1349
124 4141
125 928
125 3416
125 4156
125 1701
125 5493
126 2720
126 1699
127 1812
127 909
127 4109
128 5297
128 4124
128 4239
129 1031
129 4106
129 3125
129 923
129 892
129 4862
130 5061
131 2257
131 1882
131 5275
131 4014
131 3265
132 4944
132 2809
132 5043
132 5601
132 503
133 2224
133 3788
133 3156
133 3942
134 5393
134 1338
134 4259
134 2922
134 5527
135 2919
135 1775
135 4753
135 565
135 5175
135 2332
136 4130
136 2789
136 3304
136 1596
136 917
136 2231
136 5017
136 1660
136 5637
137 4234
138 164
138 4525
138 2382
139 1144
139 4660
139 93
139 3983
140 3266
140 1698
140 1413
141 100
141 2789
141 1548
141 4051
141 3508
141 4505
142 1888
142 5168
142 4501
142 5880
143 3834
143 3886
143 2246
143 4759
144 5392
144 705
144 4138
144 476
145 4964
145 1644
145 2124
145 3191
145 5115
145 3869
146 928
146 73
146 1914
146 4354
146 2599
147 5019
147 2868
147 1566
148 513
148 4667
148 5003
148 5495
149 3587
149 5996
149 995
149 1460
149 1239
150 5488
150 5701
150 4104
150 944
150 1653
150 1560
150 2044
151 920
151 5573
151 4518
151 1399
152 4577
152 2820
152 4872
152 5072
152 3444
152 3605
152 5368
152 4445
153 3163
153 5926
153 1431
154 1447
154 5163
154 5580
154 5458
154 2419
154 2165
154 5434
154 4991
154 5533
154 1534
154 3039
155 1926
155 3595
155 1773
155 5807
155 3057
155 990
156 3712
156 4872
156 2226
156 4170
157 832
157 1372
157 4782
157 4946
157 3315
157 4284
158 1152
158 2003
158 4141
158 1663
159 5794
159 5523
159 524
159 598
160 3930
161 2180
161 2534
161 4136
161 5516
161 1006
161 5746
161 4691
161 4567
161 4090
162 4675
162 1228
162 2822
163 3712
163 866
163 293
163 3569
163 1905
163 243
164 5483
164 4550
165 1188
165 778
165 684
165 1133
165 3472
165 2779
166 5155
166 1939
166 5339
166 2758
167 2757
167 5449
167 5201
167 3442
167 2805
