0 2
0 3
0 1164
0 370
0 2711
0 4996
0 4543
0 5
1 2
1 3
1 3556
1 613
1 4998
1 2936
1 4996
1 4997
2 4963
2 4
2 5
2 6
2 4999
2 7
2 4910
2 2757
2 4998
2 2270
2 4997
3 3907
3 4
3 5
3 7
3 2226
3 2197
3 4998
4 5
4 7
4 8
4 9
4 4999
4 4459
5 6
5 8
5 9
5 2476
5 4108
5 4000
5 3204
5 4954
6 7
6 10
6 11
6 4848
6 3191
6 4184
6 4234
7 8
7 9
7 10
7 11
7 1987
7 1146
8 4551
8 9
8 10
8 11
8 12
8 13
8 1210
8 3195
9 1478
9 809
9 10
9 11
9 14
9 3322
10 11
10 12
10 14
10 15
10 3890
10 2868
11 2918
11 12
11 13
11 14
11 15
12 2529
12 2033
12 13
12 15
12 16
12 17
13 4576
13 14
13 15
13 16
13 757
13 1559
13 2040
13 4729
13 476
14 3360
14 4577
14 331
14 17
14 18
14 19
14 1748
14 1334
15 179
15 16
15 19
15 20
15 2037
15 1439
16 4554
16 17
16 18
16 19
16 21
16 761
17 1359
17 18
17 20
17 21
17 2420
18 2802
18 19
18 117
18 22
18 2489
18 622
18 3356
18 733
19 3022
19 20
19 21
19 22
19 23
19 24
19 2200
19 29
20 4134
20 21
20 22
20 23
20 24
20 2805
21 4548
21 1221
21 1094
21 593
21 22
21 25
21 1502
22 3591
22 2728
22 4524
22 24
22 26
22 1951
23 4323
23 4101
23 3086
23 337
23 24
23 28
24 3875
24 238
24 25
24 27
24 28
24 29
25 4322
25 1542
25 26
25 27
25 30
26 1032
26 714
26 27
26 28
26 29
26 31
27 4841
27 4724
27 2934
27 28
27 29
27 30
27 31
28 32
28 33
28 4416
28 29
28 31
29 33
29 34
29 3444
29 31
30 32
30 33
30 34
30 1247
30 1987
30 1084
30 31
31 35
31 764
31 1706
31 4145
31 3189
31 2313
31 1816
32 35
32 36
32 37
32 2474
32 2999
32 1720
32 4095
33 34
33 35
33 36
33 37
33 38
34 35
34 37
34 38
34 39
34 105
34 3442
34 3576
35 36
35 38
35 39
35 906
35 4130
36 37
36 39
36 4353
36 2264
36 2175
36 3004
37 38
37 40
37 41
37 42
37 83
37 574
38 4960
38 2753
38 40
38 41
38 42
38 2798
39 41
39 43
39 44
39 2667
39 4723
39 357
40 4736
40 41
40 2218
40 44
40 3354
41 289
41 45
41 2589
41 1077
41 2715
41 541
42 43
42 45
42 47
42 79
42 796
43 268
43 44
43 45
43 46
43 48
43 593
43 2154
44 4035
44 45
44 49
44 3427
44 3080
44 969
44 4395
44 282
45 2064
45 46
45 47
45 48
45 49
45 50
45 3870
46 47
46 48
46 49
46 51
46 4116
47 1603
47 48
47 49
47 51
47 52
47 3995
48 4683
48 3526
48 1257
48 49
48 50
48 51
48 52
48 53
49 50
49 51
49 52
49 53
49 54
50 4935
50 1288
50 52
50 53
50 55
50 3065
50 3994
51 1856
51 53
51 54
51 55
51 56
51 985
52 3139
52 2263
52 53
52 55
52 56
52 3375
52 3292
52 573
53 3267
53 3020
53 54
53 55
53 56
53 58
53 250
54 137
54 55
54 56
54 57
54 58
54 59
54 4830
55 2803
55 56
55 58
55 59
55 60
55 3327
56 2662
56 1094
56 4436
56 3146
56 232
56 57
56 59
57 1349
57 1564
57 753
57 58
57 60
57 62
58 59
58 60
58 61
58 62
58 63
59 64
59 3561
59 1867
59 4053
59 60
59 61
59 62
59 63
60 64
60 1313
60 1323
60 4180
60 3704
60 61
60 4990
61 64
61 65
61 66
61 2091
61 2167
61 3261
61 62
62 64
62 65
