0 897
0 3202
0 5
0 6
0 9
0 780
0 141
0 14
0 911
0 2328
0 3731
0 21
0 280
0 281
0 795
0 1693
0 1694
0 2847
0 162
0 4027
0 39
0 42
0 3633
0 3254
0 1417
0 3130
0 1647
0 1853
0 2622
0 3263
0 1091
0 3780
0 1221
0 4422
0 4364
0 1739
0 3276
0 1442
0 2573
0 4176
0 337
0 2082
0 84
0 4750
0 602
0 604
0 478
0 223
0 3221
0 2658
0 2747
0 358
0 209
0 360
0 615
0 620
0 365
0 3438
0 111
0 1521
0 1396
0 3047
0 3449
0 3450
0 3967
0 894
0 661
1 3584
1 5
1 6
1 7
1 8
1 9
1 10
1 13
1 16
1 18
1 20
1 23
1 431
1 540
1 30
1 4639
1 33
1 37
1 553
1 43
1 4652
1 2093
1 48
1 4145
1 568
1 57
1 1084
1 68
1 1609
1 1112
1 3161
1 91
1 108
1 624
1 2323
1 4724
1 1145
1 1148
1 2156
1 657
1 1687
1 4760
1 153
1 1180
1 1700
1 4551
1 3244
1 173
1 178
1 1208
1 4804
1 3784
1 3788
1 4814
1 1239
1 2266
1 219
1 4116
1 742
1 3310
1 758
1 3321
1 4356
1 2318
1 1296
1 4369
1 787
1 3348
1 278
1 2334
1 289
1 731
1 301
1 1329
1 1853
1 4926
1 842
1 4427
1 334
1 1080
1 1879
1 856
1 1377
1 1894
1 1394
1 376
1 893
1 2435
1 3223
1 1425
1 3484
1 2976
1 1446
1 4252
1 2986
1 939
1 1455
1 2995
1 438
1 445
1 967
1 1487
1 1489
1 2519
1 2530
1 2537
1 1529
2 1537
2 514
2 5
2 6
2 7
2 8
2 3081
2 10
2 11
2 1037
2 1550
2 15
2 16
2 18
2 20
2 21
2 22
2 25
2 26
2 541
2 2590
2 31
2 35
2 3969
2 2599
2 552
2 2093
2 4143
2 48
2 562
2 563
2 567
2 60
2 1085
2 62
2 575
2 1600
2 66
2 3141
2 73
2 76
2 1805
2 592
2 1108
2 1621
2 1503
2 600
2 1626
2 92
2 93
2 3088
2 4196
2 101
2 614
2 1643
2 109
2 2159
2 4692
2 3635
2 2674
2 2164
2 532
2 2684
2 125
2 2837
2 3201
2 644
2 135
2 3209
2 144
2 146
2 3222
2 664
2 2716
2 161
2 162
2 163
2 676
2 165
2 2218
2 174
2 1199
2 691
2 1717
2 4286
2 1729
2 709
2 3785
2 4976
2 2253
2 719
2 4387
2 213
2 1752
2 1231
2 732
2 733
2 222
2 3296
2 2788
2 237
2 2173
2 752
2 757
2 4342
2 3073
2 2298
2 3837
2 2311
2 269
2 270
2 2832
2 4883
2 1812
2 789
2 4896
2 291
2 1159
2 3884
2 302
2 3207
2 51
2 3892
2 3812
2 4920
2 315
2 2365
2 2366
2 321
2 323
2 1861
2 1351
2 3404
2 846
2 4946
2 1369
2 346
2 349
2 351
2 2912
2 3937
2 2918
2 2408
2 1899
2 877
2 4462
2 368
