0 256
0 257
0 619
0 402
0 979
0 262
0 876
0 10
0 11
0 12
0 13
0 142
0 16
0 18
0 19
0 532
0 238
0 22
0 153
0 24
0 25
0 538
0 27
0 28
0 541
0 287
0 32
0 289
0 35
0 292
0 42
0 300
0 46
0 49
0 836
0 53
0 185
0 671
0 62
0 441
0 66
0 395
0 324
0 198
0 839
0 194
0 524
0 74
0 203
0 204
0 333
0 337
0 867
0 87
0 473
0 90
0 465
0 991
0 721
0 350
0 95
0 144
0 610
0 99
0 612
0 231
0 874
0 235
0 492
0 237
0 110
0 239
0 112
0 370
0 403
0 377
0 635
0 686
1 299
1 390
1 844
1 364
1 10
1 11
1 12
1 962
1 14
1 15
1 16
1 785
1 18
1 19
1 23
1 24
1 27
1 285
1 30
1 287
1 32
1 624
1 675
1 36
1 37
1 40
1 809
1 682
1 43
1 302
1 47
1 48
1 969
1 51
1 182
1 55
1 56
1 784
1 443
1 266
1 447
1 279
1 620
1 578
1 68
1 198
1 353
1 200
1 268
1 479
1 717
1 335
1 568
1 339
1 212
1 213
1 804
1 548
1 346
1 94
1 165
1 225
1 610
1 827
1 535
1 101
1 454
1 108
1 877
1 239
1 515
1 296
1 467
1 116
1 629
1 119
1 121
1 972
1 893
1 638
2 10
3 516
3 10
3 11
3 12
3 13
3 14
3 15
3 16
3 17
3 18
3 19
3 20
3 22
3 24
3 28
3 29
3 30
3 31
3 32
3 33
3 34
3 35
3 37
3 44
3 46
3 560
3 856
3 52
3 56
3 57
3 60
3 523
3 70
3 77
3 81
3 83
3 88
3 90
3 606
3 96
3 106
3 109
3 110
3 111
3 112
3 113
3 115
3 628
3 118
3 123
3 125
3 126
3 130
3 643
3 135
3 139
3 140
3 141
3 148
3 156
3 162
3 625
3 691
3 542
3 697
3 186
3 187
3 188
3 190
3 718
3 211
3 215
3 736
3 239
3 240
3 241
3 251
3 259
3 772
3 267
3 269
3 272
3 277
3 278
3 282
3 286
3 799
3 800
3 293
3 811
3 301
3 306
3 819
3 564
3 315
3 907
3 842
3 331
3 336
3 344
3 862
3 356
3 357
3 368
3 887
