0 171
0 12
0 901
1 546
1 990
1 494
1 435
1 277
1 214
1 537
1 221
1 510
2 130
2 549
2 102
2 9
2 919
2 724
2 85
2 713
2 568
2 949
2 415
3 870
3 201
3 397
3 943
3 937
3 826
3 220
3 287
5 994
5 174
5 679
6 292
6 805
6 524
6 917
6 886
6 890
6 670
7 792
7 241
7 131
7 139
7 467
8 195
8 485
8 584
8 525
8 77
8 931
8 282
8 989
8 933
9 196
9 202
9 14
9 17
9 570
9 318
10 385
10 261
10 737
10 779
10 743
10 449
10 858
10 991
11 832
11 613
11 8
11 76
11 433
11 661
12 121
12 940
12 605
12 926
12 671
13 604
14 371
14 732
14 923
15 281
15 2
15 804
15 777
16 274
16 965
17 544
17 752
17 387
17 771
18 992
18 34
18 325
18 390
18 39
18 153
18 102
19 86
19 703
20 728
20 949
20 669
20 718
20 327
21 814
21 717
21 614
21 893
22 176
22 281
22 606
23 259
23 900
23 459
23 339
23 25
23 254
24 572
24 100
25 678
25 286
25 837
26 646
26 329
26 495
26 950
26 87
26 632
26 606
27 0
27 157
27 709
28 312
28 602
28 789
28 342
28 877
29 675
29 292
29 968
29 796
29 275
29 503
29 572
30 871
30 521
30 880
30 402
30 756
30 759
30 696
30 989
31 704
31 33
31 706
31 97
31 680
31 825
31 668
32 17
32 571
32 252
32 702
32 278
33 610
33 899
33 108
33 367
33 692
33 120
33 157
34 288
34 698
34 557
34 70
35 920
35 993
35 51
36 312
36 92
36 925
36 941
37 323
37 38
37 838
37 593
37 948
37 407
37 442
38 378
38 983
39 961
39 843
39 940
39 526
39 783
39 303
39 443
39 988
40 788
41 176
41 504
41 868
42 242
42 235
42 957
42 374
43 504
43 501
43 88
43 191
43 349
43 415
44 890
44 23
45 400
45 627
45 156
45 199
46 130
46 173
46 702
47 707
48 280
48 997
48 175
48 423
48 7
49 195
49 198
49 938
49 459
49 217
49 828
50 488
50 664
50 863
50 996
50 713
51 323
51 68
51 119
52 523
52 752
52 243
52 662
52 944
53 641
53 538
53 316
53 446
53 118
54 867
54 746
54 876
54 846
54 690
54 735
55 892
56 777
56 527
56 987
56 519
57 997
57 691
57 470
57 762
57 411
57 892
57 285
58 620
58 981
58 574
