0 1
0 4
0 998
0 853
0 534
0 665
0 996
0 601
0 29
0 5
1 2
1 517
1 998
1 999
1 848
1 196
1 409
1 996
1 6
2 3
2 4
2 5
2 6
2 999
2 449
2 997
3 4
3 6
3 7
3 999
3 120
3 998
3 799
4 5
4 6
4 7
4 8
4 999
4 285
5 6
5 775
5 8
5 9
5 10
5 611
5 116
5 795
5 766
6 7
6 9
6 10
6 11
6 301
6 753
6 215
7 9
7 10
7 12
7 54
7 169
7 766
8 9
8 554
8 12
8 463
8 172
8 728
8 356
8 266
8 799
9 10
9 11
9 12
9 13
9 14
10 74
10 12
10 14
10 15
10 661
11 12
11 13
11 14
11 15
11 16
11 818
12 705
12 899
12 742
12 13
12 15
12 16
13 901
13 210
13 15
13 16
13 18
13 936
13 680
13 109
14 130
14 259
14 15
14 16
14 17
14 695
15 741
15 583
15 784
15 19
15 626
15 148
16 18
16 20
16 21
16 89
16 409
16 917
17 258
17 70
17 268
17 240
17 19
17 21
18 578
18 775
18 21
18 23
18 56
18 373
19 901
19 170
19 20
19 21
19 22
19 23
19 24
20 897
20 419
20 330
20 21
20 22
20 23
20 25
21 266
21 207
21 23
21 24
21 25
21 26
21 90
22 916
22 307
22 437
22 24
22 25
22 26
22 27
23 901
23 649
23 682
23 24
23 26
23 27
23 28
24 610
24 967
24 25
24 26
24 27
24 29
25 807
25 540
25 810
25 605
25 634
25 27
25 28
26 110
26 27
26 28
26 29
26 30
26 767
27 32
27 28
27 29
27 31
28 33
28 516
28 391
28 782
28 209
28 30
28 800
29 32
29 34
29 677
29 31
30 32
30 34
30 35
30 931
30 950
30 31
31 32
31 33
31 36
31 677
31 290
31 76
31 141
31 829
31 286
32 37
32 651
32 629
32 496
32 383
32 927
32 342
32 792
32 127
33 161
33 34
33 35
33 551
33 266
34 36
34 38
34 39
34 298
34 199
34 798
34 470
34 698
35 36
35 37
35 39
35 40
35 946
36 37
36 38
36 39
36 40
36 816
36 433
36 731
37 38
37 40
37 41
37 778
37 878
37 819
37 635
37 63
38 39
38 40
38 41
38 43
38 791
39 40
39 41
39 42
39 43
39 44
39 68
40 198
40 43
40 44
40 45
40 564
40 859
40 167
41 267
41 168
41 43
41 46
41 399
41 688
41 116
42 45
42 46
42 495
42 881
42 186
42 127
43 652
43 46
43 47
43 670
43 575
44 320
44 547
44 423
44 46
44 47
44 48
44 49
44 735
45 841
45 47
45 48
45 49
45 50
45 920
45 476
46 933
46 47
46 49
46 50
46 662
47 322
47 963
47 48
47 50
47 52
47 952
47 765
48 745
48 49
48 50
48 52
48 53
49 913
49 50
49 52
49 54
49 921
50 105
50 51
50 53
50 54
50 55
51 682
51 913
51 52
51 53
51 55
51 56
52 688
52 810
52 53
52 55
52 57
52 861
53 356
53 54
53 55
53 56
53 57
53 58
53 828
54 923
54 55
54 56
54 59
54 959
55 161
55 356
55 108
55 56
55 57
55 58
55 59
55 60
56 655
56 57
56 58
56 60
57 963
57 861
57 59
57 60
57 61
57 62
58 245
58 663
58 474
58 59
58 60
58 62
58 63
59 64
59 217
59 341
59 557
59 414
59 61
59 62
59 63
60 65
60 530
60 61
60 62
60 63
61 64
61 65
61 66
61 167
61 248
61 62
61 63
62 64
62 67
62 779
62 972
62 409
62 511
63 64
63 67
63 68
63 328
63 334
64 65
64 67
64 68
64 69
64 165
64 78
65 66
65 67
65 68
65 715
65 895
66 67
66 68
66 69
66 70
66 71
66 366
66 855
66 860
67 69
67 71
67 72
67 457
67 842
67 237
67 78
67 969
67 151
68 100
68 325
68 71
68 72
68 396
68 852
69 966
69 70
69 71
69 72
69 73
69 74
69 351
70 483
70 71
70 72
70 74
70 75
70 466
70 603
71 73
71 74
71 75
71 206
71 658
71 404
72 73
72 74
72 76
72 77
72 654
72 521
73 74
73 491
73 76
73 77
73 78
73 633
74 931
74 363
74 76
74 77
74 78
74 530
74 787
75 290
75 76
75 78
75 79
75 912
76 77
76 78
76 79
76 81
76 278
77 78
77 79
77 80
77 81
77 950
77 591
78 834
78 697
78 80
78 81
78 82
78 300
78 857
79 641
79 293
79 80
79 81
79 82
79 84
79 341
79 89
80 236
80 81
80 82
80 83
80 84
80 85
80 984
81 331
81 82
81 83
81 86
81 558
82 285
82 967
82 84
82 86
82 335
82 221
83 618
83 84
83 85
83 87
83 88
83 629
84 85
84 86
84 87
84 88
84 922
85 646
85 631
85 86
85 87
85 90
86 535
86 306
86 87
86 89
86 91
86 860
87 839
87 796
87 361
87 88
87 90
87 91
88 911
88 89
88 90
88 91
88 92
88 93
88 190
89 837
89 361
89 91
89 93
90 197
90 588
90 601
90 91
90 95
91 896
91 554
91 914
91 383
91 158
91 95
92 96
92 97
92 267
92 151
92 107
92 93
92 94
93 96
93 261
93 520
93 105
93 842
93 94
94 96
94 97
94 98
94 99
94 460
94 210
94 951
94 895
95 97
95 98
95 99
95 100
95 645
95 930
96 865
96 98
96 99
96 101
96 326
