0 4570
0 2106
0 1243
0 4103
0 361
0 4522
0 2219
0 3788
0 3725
0 3165
0 2749
0 624
0 5201
0 819
0 1662
0 1499
0 1050
0 475
0 1021
0 958
1 450
1 3163
1 421
1 1928
1 3306
1 1453
1 205
1 4050
1 915
1 3125
1 1718
1 3289
1 283
1 5244
1 4051
2 2724
2 5382
2 6
2 5095
2 1385
2 2891
2 1165
2 892
2 2895
2 3950
2 2268
2 318
2 4447
3 1282
3 5637
3 2311
3 4748
3 1814
3 4504
3 412
3 1054
3 1183
3 2848
3 4231
3 3508
3 958
3 1344
3 3468
3 5452
3 1375
3 3553
3 3950
3 4848
3 2934
3 5244
4 4450
4 5475
4 3588
4 5394
4 2156
4 4514
4 3118
4 4861
4 1266
4 3571
4 756
4 4693
4 4344
4 3892
4 2842
4 3899
4 4477
4 5621
5 1409
5 141
5 3224
5 3121
5 2727
5 1578
5 5931
5 2860
5 689
5 2867
5 3894
5 2237
5 5567
5 5450
5 2891
5 3916
5 81
5 1765
5 742
5 248
5 2682
5 1789
5 1918
6 1867
6 4518
6 582
6 2185
6 1719
6 1549
6 1038
6 4361
6 3600
6 753
6 2451
6 2004
6 2678
6 695
6 5944
6 3388
6 926
7 2436
7 1291
7 5644
7 1423
7 660
7 2455
7 3480
7 1694
7 4645
7 1328
7 2226
7 5695
7 3776
7 3791
7 1528
7 4835
7 1123
7 5351
7 1002
7 5103
7 4856
7 4092
8 386
8 292
8 2693
8 4198
8 2471
8 1066
8 5767
8 802
8 1358
8 1421
8 5538
8 3662
8 4823
8 2329
8 5546
8 2142
8 95
9 97
9 4293
9 5318
9 3441
9 4082
9 4911
9 1741
9 1742
9 2703
9 4816
9 721
9 594
9 4910
9 5078
9 3469
9 763
9 5482
9 1662
9 4351
10 2829
10 4632
10 2841
10 2719
10 3184
10 162
10 4774
10 3751
10 3124
10 568
10 1852
10 5181
10 2884
10 967
10 3145
10 1994
10 1758
10 5855
10 5730
10 38
10 3818
10 1391
10 3696
10 1399
11 5121
11 4098
11 1155
11 4104
11 5131
11 145
11 5268
11 5422
11 1047
11 4504
11 3481
11 4250
11 1966
11 2867
11 2490
11 1217
11 5827
11 967
11 714
11 80
11 2897
11 5373
11 2007
11 600
11 1766
11 2301
11 2033
11 626
11 4979
11 4727
11 3197
12 66
12 1987
12 5828
12 581
12 1318
12 5132
12 906
12 5099
12 2796
12 2863
12 2579
12 1235
12 4495
12 3416
12 5748
12 2138
12 3291
12 2909
12 5962
12 5701
13 1312
13 737
13 1498
13 2691
13 4154
13 2085
13 2535
13 1130
13 2059
13 2893
13 4254
13 3379
13 926
13 5238
13 5561
13 4408
13 5415
13 858
13 4251
13 413
13 158
14 4230
14 4623
14 4373
14 2203
14 2596
14 5679
14 2629
14 711
14 3403
14 3922
14 5461
14 3044
14 5466
14 3300
14 741
14 3432
14 3819
14 1644
14 1134
14 752
14 2165
14 1014
14 121
15 5601
15 100
15 2437
15 136
15 5865
15 3562
15 4727
15 5196
15 1261
15 2990
15 2738
15 4084
15 574
15 2998
15 1463
15 4536
15 3673
15 3484
15 1214
16 2672
16 2971
16 4484
16 1159
16 328
16 3113
16 3817
16 1808
16 4579
16 404
16 1911
16 1368
16 249
16 3066
16 571
16 5385
16 4157
17 2274
17 2403
17 4828
17 389
17 4294
17 1064
17 4540
17 2924
17 1581
17 717
17 2280
17 1682
17 2658
17 2711
17 3160
17 5913
17 3004
17 1821
17 5924
17 5503
18 5866
18 2372
18 5126
18 5425
18 5192
18 3900
18 5226
18 2219
18 4540
18 2286
18 1935
18 2641
18 1330
18 3635
18 2382
18 1717
18 2806
18 375
18 1979
18 572
18 3229
19 1440
19 451
19 4612
19 2087
19 2312
19 681
19 3343
19 5168
19 5911
19 4472
19 2041
20 1313
20 2910
20 1669
20 4807
20 2812
20 2125
20 2861
20 4913
20 4882
20 4756
20 158
20 5496
20 1209
20 5018
20 5263
20 796
20 4604
20 286
20 5234
21 4610
21 3977
21 4888
21 409
21 4764
21 3744
21 4129
21 942
21 4145
21 3891
21 4666
21 5664
21 450
21 4036
21 1994
21 2126
21 466
21 4053
21 5337
21 736
21 611
21 1636
21 5098
21 1515
21 5488
21 4979
21 4853
21 4598
21 124
21 5631
22 1761
22 1732
22 2054
